source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,18V464000,"Volkswagen Group of America, Inc.",11/07/2018,STEERING:COLUMN LOCKING:ANTI-THEFT DEVICE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2018 Volkswagen Golf and Golf Sportwagen vehicles.  The build of silicate on the shift lever micro switch contacts may enable the key to be removed from the ignition while the vehicle shift lever is not in ""Park.""  As such, the","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge. The recall began March 19, 2019. Owners may contact Volkswagen customer service at 1-800"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,18V369000,"Volkswagen Group of America, Inc.",01/06/2018,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",True,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Atlas, Passat, Beetle, Beetle Convertible, Golf, Golf SportWagen and GTI and Audi Q5 and SQ5 vehicles.  The brake caliper pistons on these vehicles may have insufficient coating, potentially reducing the brake perfor",A reduction of braking performance can increase the risk of a crash.,Volkswagen and Audi will notify their owners.  Audi dealers will bleed the rear brakes.  Volkswagen dealers will bleed the front and rear brake calipers.  Note: Owners are advised not to drive their v
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,19V188000,"Volkswagen Group of America, Inc.",06/03/2019,SUSPENSION:REAR:SPRINGS:COIL SPRINGS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,19V615000,"Volkswagen Group of America, Inc.",22/08/2019,ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT:CONTROL MODULE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2019 GTI, 2015-2016 and 2018-2019 Golf, 2012-2019 Beetle and Beetle Convertible, 2017-2019 Golf SportWagen and 2011-2018 Jetta vehicles equipped with an automatic transmission, manual handbrake and keyless entry.  A build-up of","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge.  The recall began November 19, 2019. Owners may contact Volkswagen customer service at 1"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,20V372000,"Volkswagen Group of America, Inc.",24/06/2020,EQUIPMENT:OTHER:LABELS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling two 2018 Golf GTI vehicles.  The VIN printed on the Federal Certification label may not match the actual VIN on the vehicle.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","If the stamped vehicle identification number (VIN) does not match the VIN on the Vehicle Certification Label, owners may be unable to tell if their vehicle is under an important safety recall, possibl","Volkswagen will notify owners, and dealers will install a correct certification label, free of charge.  This recall began July 9, 2020.  Owners may contact Volkswagen customer service at 1-800-893-529"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2018,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,19V188000,"Volkswagen Group of America, Inc.",06/03/2019,SUSPENSION:REAR:SPRINGS:COIL SPRINGS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,19V615000,"Volkswagen Group of America, Inc.",22/08/2019,ELECTRICAL SYSTEM:IGNITION:ANTI-THEFT:CONTROL MODULE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2015-2019 GTI, 2015-2016 and 2018-2019 Golf, 2012-2019 Beetle and Beetle Convertible, 2017-2019 Golf SportWagen and 2011-2018 Jetta vehicles equipped with an automatic transmission, manual handbrake and keyless entry.  A build-up of","Removing the key while the shift lever is in a position other than ""Park"" increases the risk of an unintended vehicle rollaway that may result in personal injury or a crash.","Volkswagen will notify owners, and dealers will install an additional switch and circuit board, free of charge.  The recall began November 19, 2019. Owners may contact Volkswagen customer service at 1"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,19V879000,"Volkswagen Group of America, Inc.",11/12/2019,WHEELS,True,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Jetta GLI, Golf Alltrack, and Golf GTI vehicles.  The front wheel bearings may have been improperly machined, potentially causing excessive stress on the wheel, wheel bolts, or wheel bearings.","The excessive stress can cause steering, traction or other stability issues or breakage relating to the front wheels, and increase the risk of a crash.","Volkswagen has notified owners, and dealers will replace the wheel bearing assemblies, wheels, and wheel bolts, free of charge.  The recall began December 11, 2019.  Owners may contact Volkswagen cust"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
